entity,label,id
2D,Perspective,7492
Research progress and challenges,Application,7493
space,Perspective,4658
EPB utilization factor prediction,Problem,7499
Markov transition field,Method,7501
scanning laser ophthalmoscopy images,Tool,1058
diagnosis of spinal metastases,Problem,7512
glaucoma detection,Problem,7526
multi-branch structure,Method,1056
end-to-end deep learning,Method,1453
difference attention ResNet-LSTM,Method,7533
EEG signal,Tool,7535
Kayser Fleischer ring images,Problem,7536
chicken gender identification,Problem,7537
Real-Time,Problem,7542
resnet model,Method,7543
knee joint ultrasonic image classification,Problem,1052
Inception-ResNet-Based Network,Method,7551
short-term global horizontal irradiance forecasting,Problem,4647
hybrid pooling approach,Method,4640
GRU,Method,7557
DLCNN classifier,Method,7559
knee joint ultrasonic image segmentation,Problem,1051
Self-attentive,Feature,7564
affine residual,Feature,7567
Image defect classification,Problem,7668
composite material interfaces,Problem,7673
modulation recognition,Problem,7861
Faster-ResNet,Method,7787
rhinoplasty evaluation,Problem,7794
quantitative,Feature,7795
multi-stage deep neural network,Method,1486
Adaptive cell,Method,7802
time-series analysis,Application,7803
quadcopter vision system,Application,4511
concrete bridge decks,Application,7805
invalid impact-echo signals,Condition,7806
classify crystal structures,Problem,7807
lattice defect information,Feature,7809
microscopic image analysis,Problem,7814
acute lymphoblastic leukemia classification,Problem,7815
enhanced diagnostic precision,Feature,7816
brain tumor prediction,Problem,7828
resonance self-shielded cross-section,Application,1492
visual representation,Method,964
dual adaptive semi-supervised attentional residual network,Method,7838
CNN filter pruning,Problem,962
dependent relational model,Method,4502
dairy cows,Application,4501
feeding behaviour monitoring,Problem,4500
MFL signals,Tool,7855
individual identification,Problem,4499
brain__omputer interface applications,Application,7857
Electroencephalogram-based,Feature,7858
unstructured field scene,Field,7789
Maxillary sinus detection,Problem,7779
ultrasound image analysis,Field,7687
subject-independent,Perspective,7766
real data,Tool,1037
crowd simulation,Problem,1036
Rehearsal,Method,1478
Rice classification,Problem,7702
shake-and-catch apple harvesting,Application,4563
Agricultural AI,Field,7704
limited to imbalanced database,Condition,1027
predict likelihood of COVID-19,Problem,4555
preprocessing algorithms,Method,4554
NPDR localization and grading,Problem,7722
speckled optical dataset,Dataset,4552
three-phase unbalanced active distribution networks,Problem,1480
UAS imagery,Tool,4542
media painting images,Field,7733
fiber optic Raman spectroscopy,Tool,1021
digits recognition,Problem,7739
fused features,Feature,7740
GAMP,Tool,1006
compressive image recovery,Problem,1002
real-time electricity price,Perspective,4529
unbalanced,Feature,1481
trainable inception-ResNet,Method,996
Analysis and implications,Perspective,4526
low-level vision tasks,Problem,4525
fish morphological features segmentation and measurement,Problem,4523
page allocation,Problem,6952
Multi-Level Budget,Condition,6947
Real-Time Bidding,Application,6946
Japanese,Field,6118
microfacies analysis,Application,1225
Language as a biomarker for psychosis,Problem,5411
non-clinical claims data,Dataset,5407
control flow traces,Tool,6135
long term and blurry relapses,Problem,5406
online textual reviews,Tool,5405
Detecting vulnerabilities,Problem,6146
semantic partitioned sentiment analysis,Method,5403
comprehensive data analysis,Tool,6148
new job insertions,Problem,1300
Deep Intelligent,Feature,5401
job shop,Application,1301
poliWeet,Tool,6156
Election prediction,Problem,6157
self-grouping convolutional neural networks,Method,1218
abstract syntax tree,Tool,6159
code histories,Tool,6160
detecting code modification requirements,Problem,6161
Gender prediction,Problem,6162
descriptive textual data,Dataset,6163
analysis,Method,6167
English language,Field,6172
Shahmukhi,Field,6179
classification network,Feature,1217
dirichlet multinomial mixture model,Method,6181
emotion enrichment,Problem,6125
human experiment,Method,6117
Hybrid Lexicon,Method,6184
Monte Carlo simulations,Method,6115
Offensive Text Management,Problem,6045
Protein Sequence,Tool,5453
medical consultations,Application,6047
GO,Tool,5452
fusion of hybrid features,Method,6052
IoT social data,Field,6053
Predicting patch correctness,Problem,6054
automated repair of C programs,Problem,6055
C programs,Field,6057
public sentiment analysis,Problem,6060
COVID-19 vaccination,Problem,6061
solar cells,Application,1297
character networks,Method,5447
distributional representations,Method,6073
clinical tasks,Problem,6074
published case reports,Field,6077
Detecting malicious JavaScript code,Problem,5425
Twitter spam detection,Problem,5420
flexible job shop,Problem,1299
collaborative filtering,Application,6093
semantic retrieval,Problem,6101
ontology-based,Feature,6102
latent Dirichlet allocation,Method,6103
What the Radiologist Should Know,Problem,5412
Indonesia toll road,Field,1226
contextualized word representations,Method,6183
distributed word representations,Method,5395
traffic signal control under disturbances,Problem,1293
performance,Feature,5376
Online,Feature,6295
multilingual hope speech detection,Problem,6297
panoramic vision pedestrian detection,Problem,1212
RoBERTa model,Tool,6299
extreme preterm birth prediction,Problem,5368
private sector,Field,6301
hybrid word representations,Method,6305
financial news,Field,6306
language processing and learning models,Method,5364
multi-feature fusion,Feature,1211
medical terminology,Field,6313
estimation of economic policy uncertainty index,Problem,6314
economic policy uncertainty index,Application,6315
multi-feature fusion,Method,1209
PISA 2012 problem-solving process data,Dataset,6318
language ability assessment,Problem,6319
Hybrid Machine Learning-Based Model,Method,6323
drug adverse reactions,Field,5357
Keyword-Generated,Feature,6325
Word embedding,Method,6329
smoothing dense spaces,Method,5356
thyroid dysfunction,Problem,1208
text embedding,Method,6334
radioactive waste optimization,Application,1207
Emerging technologies,Field,6336
comparative study,Perspective,5375
light-weight model,Method,6287
During COVID-19,Perspective,6186
Multi-objective search,Method,6281
complex background,Perspective,1216
construction documents,Field,6191
semantic similarity,Method,6192
semantic analysis of judgments,Application,5393
online health expert question-answering services,Application,6197
identify trademark legal case precedents,Problem,5392
text information,Tool,5391
AI decision support,Problem,5390
transparency and accountability,Problem,5389
SMILES,Tool,5388
low-rank matrix factorization,Method,6237
Localization-aware,Feature,1214
explicit,Feature,6239
Exchange rate market trend prediction,Problem,6243
market trend prediction,Field,6244
chemical property prediction,Field,5386
shallow representation,Method,6252
residual graph convolutional networks,Method,6254
edge attention,Method,6255
Fast & Furious,Field,6257
human-machine cooperative driving,Application,1303
dental records,Application,6263
Meta-heuristic Searched-Ensemble Learning,Method,6264
optimal weighted feature selection,Method,6265
object-centric,Feature,5382
innovative,Feature,6032
collaborative filtering,Method,5456
Budget Constraint,Problem,6945
use-case names,Feature,5596
smart city applications,Application,5583
locally linear embedding,Method,5755
autonomous cell activation,Feature,1269
cross-modal memory network,Method,5581
windows audit logs,Field,5764
patent analysis,Application,5580
repository,Tool,1251
semiconductor industry,Problem,5579
based on structural features,Feature,5773
multi-context aware,Feature,5576
Active learning,Field,1272
polymer literature,Field,5792
clinical,Perspective,5799
n-step bootstrapping,Method,1279
On-site,Perspective,5823
Two-stage,Perspective,5825
healthcare cost prediction,Application,1247
event trigger detection,Problem,5563
Collaborative APIs recommendation,Method,5833
global and local,Feature,5560
Sentiment Analysis,Feature,5844
multifractal methods,Method,5845
journalism,Field,5847
office documents,Field,5851
hate and offensive speech detection,Problem,5553
COSMIC functional size approximation,Problem,5595
identifying causal genes,Problem,5745
text mining,Tool,5856
predict visual prognosis,Problem,5740
Self-organizing Maps,Method,5691
Dual-Active-Bridge converter,Tool,1264
Wuhan lockdown event,Application,5693
COVID-19 pandemic,Application,5694
web search results,Dataset,5696
optimized modulation,Feature,1265
crisis related tweet classification,Problem,5655
highly imbalanced data,Condition,5702
Advertisement Banner Identification,Application,5647
piracy website detection,Problem,5645
very deep,Feature,5705
corporate annual filings,Application,5711
corporate big data,Dataset,5631
bug severity prediction,Problem,5630
oil and gas industry,Application,5721
Thyroid and Adrenal Incidentals Detection,Problem,5722
Radiology Reports,Tool,5723
human-robot conversation,Field,5629
bio-medical articles,Field,5725
incorporating concepts,Feature,5620
multi-objective,Feature,5727
attacks,Application,5609
dominating set theory,Method,5729
user-centered design,Problem,5734
ophthalmology,Field,5739
academic articles,Tool,5548
patient-physician communication quality,Problem,5541
medical image to radiological report translation,Problem,6018
conference program,Field,5940
tweets,Application,5942
heterogeneous interconnected networks,Feature,5481
part-of-speech tag n-grams,Method,5944
Correlation analysis,Problem,5945
construction specification review,Problem,5946
Predicting gene expression levels,Problem,5947
DNA sequences,Tool,5948
post-transcriptional information,Tool,5949
Influence maximization,Problem,5480
text-based,Perspective,5469
review spammer detection,Problem,5958
spam group detection,Application,5959
fetal ultrasound video captioning,Problem,5964
Computer Vision,Tool,1238
three-way,Feature,5966
in-vehicle network,Application,1236
log anomaly detection,Problem,5983
edge,Application,5984
missing time-activity data imputation,Problem,5988
long-term gaps,Problem,5989
UAV,Tool,1231
synthesized features,Method,5462
healthcare notes,Application,5996
Code smell detection,Problem,6000
software information sites,Application,5457
Short,Perspective,5941
scheduling,Application,5939
multimodal,Perspective,1243
session determination,Application,5938
human-in-the-loop,Tool,5534
Chinese multisource,Field,5862
Metaverse Service,Tool,5870
web documents,Field,5531
India,Field,5872
European countries,Field,5873
multi-resolution,Method,5528
intellectual property,Problem,5881
profile features,Method,5527
vectored text descriptors,Tool,5887
Petri-net-based,Feature,1291
graph ranking,Method,5512
Python,Field,5890
domain-specific word embeddings,Method,5511
biomedical articles,Field,5510
Blockchain,Tool,5908
Finance,Field,5509
positive and negative perceptions,Problem,5911
online reviews,Tool,5914
financial statement fraud detection,Problem,5508
Sentiment Analysis,Tool,5494
topic preference,Tool,5493
automated visual classification,Problem,1240
personality prediction,Problem,5492
IoT software vulnerability location,Problem,5483
large group decision making,Method,6338
big data environment,Field,6339
sawdust microwave-assisted pyrolysis optimization,Problem,6368
wireless rechargeable sensor networks,Application,6759
pathfinding,Problem,6764
automated guided vehicle,Field,6765
microservice analysis,Problem,4967
information security,Application,4966
agricultural robots,Application,6778
multiple RISs,Tool,6784
content caching,Problem,6791
computation offloading,Problem,6792
N2H4 detection,Problem,6794
cell-imaging,Problem,6795
classify salt bodies,Problem,1145
ESIPT signaling modulation,Method,6797
using electroencephalogram signals,Feature,1331
indoor PM2.5 control,Problem,6813
thermal comfort,Problem,6814
real room,Application,6815
short-term optimal scheduling,Problem,6816
hydro-wind-solar multi-energy power system,Application,6817
western wind music,Feature,6819
video game simulation,Application,6820
ensemble consensus representation,Method,6825
hybrid FSO/RF communication systems,Application,6826
data-driven environment construction,Method,6828
HVAC control,Problem,6829
residential building,Field,6830
retrieval,Problem,4968
mobile charging,Application,6758
improved pre-trained word embeddings,Method,4945
hybrid action space,Method,6757
static conditions,Condition,6722
process alarms clustering,Problem,5208
fully out of glove box,Condition,5196
multi-label classification,Problem,1322
power conversion system,Problem,6727
power conversion,Application,6729
grant-free NOMA-IoT networks,Problem,6733
fairness aware,Feature,6735
dense multi-hop wireless networks,Problem,6737
wireless networks,Field,6738
adaptive control,Problem,6739
traffic lights control,Problem,6740
memory-based recommender systems,Application,4972
traffic lights,Application,6742
smart senior care product design,Problem,6745
APP interface,Application,6746
multi-agent-based,Feature,6747
Kalman filtering,Method,6748
cloud-based,Feature,6750
autonomous ship encounter,Problem,6751
testing,Problem,4969
autonomous ship,Field,6753
Low-latency Virtual Network function Scheduling,Problem,6754
Low-latency,Feature,6755
morphing airfoil,Problem,6756
contention window optimization,Problem,6832
Sequence generation,Problem,6834
thyroid histopathology images,Problem,1205
spatial autocorrelation analysis,Tool,4936
classifying twitter streams during outbreaks,Problem,4933
diabetes mellitus detection,Perspective,6875
decentralized robot services scheduling,Problem,6876
hydrogen electric coupling system,Application,6891
focal EEG identification,Problem,6894
Automatic EEG processing,Field,6895
single mixed-refrigerant processes,Application,6898
carbon emissions,Problem,6906
incentive-based,Perspective,6907
load volatility,Tool,6908
MIMO-based Edge Computing,Field,6909
computation offloading,Application,6910
power demand peak regulation,Problem,6911
predictive control,Feature,6912
lifecycle costs,Problem,6913
neural network compression,Field,1140
convolutional neural network compression,Tool,1139
Structural optimization,Problem,6922
deep Q-value neural network,Method,6924
underwater recognition,Problem,6926
phonetic,Feature,4922
image,Feature,4921
online weight adjustment,Method,6942
noisy network,Feature,6943
Resource Allocation,Problem,6944
data science,Field,6871
multi-tasks offloading,Problem,6869
multi-task scheduling,Problem,6835
adaptive threshold,Method,6868
cloud manufacturing,Field,6838
resource allotment,Problem,6839
dynamic hybrid WiFi/LiFi communication systems,Application,6840
combinational rule vector,Tool,6841
balanced designs,Problem,1143
sustainable energy management,Problem,6843
photovoltaic systems,Application,6844
cross temporal-spatial transferability,Problem,6845
HVAC system control,Application,6846
building automation,Field,6847
ensemble approach,Perspective,1334
connected information,Feature,6850
Resource-Aware Service Migration,Problem,6851
Voltage control,Problem,6853
power switches direct control,Tool,6854
energy efficiency,Problem,6855
spectrum efficiency,Problem,6856
cell switch-off,Problem,6857
channel allocation,Method,6858
beyond Word2vec,Perspective,4941
POIs,Method,4940
service oriented model,Problem,6863
Theory of deep convolutional neural networks,Field,1340
like an evolving city,Perspective,4937
on-demand ride-hailing prediction,Problem,6866
dynamic conditions,Condition,6721
seismic images,Field,1147
fuel cell hybrid engineering vehicles,Field,6715
sensitive function,Feature,6485
enhanced fine-tuned language model,Method,6489
pretrained word embedding,Method,6494
short-text,Perspective,5334
literary works,Field,6496
text analysis,Tool,6497
external knowledge sources,Method,5333
N4-methylcytosine site prediction,Problem,6502
Identification,Problem,6504
weighted word embeddings,Tool,5325
Novel Hybrid,Feature,6507
Data Processing,Tool,6508
Low-Resource Language,Condition,6509
simulator-free,Feature,1185
image-text integration,Tool,6514
enhanced,Condition,6515
Transformer Models,Method,6517
high-dimensional stochastic elliptic partial differential equations,Problem,1184
hierarchical and progressive user interaction matrix,Method,6521
user interaction,Tool,6522
Transparency-guided,Feature,1183
community detection in complex networks,Method,5317
maintenance work order analysis,Problem,6542
assignment,Problem,6543
Longformer classifier,Method,6549
Multi-feature,Feature,5311
semantic understanding,Problem,6486
fault logs,Field,6470
RIS-assisted UAV communication systems,Application,6710
fault retrieval,Problem,6469
field butterflies identification,Problem,1204
classification tasks,Field,6374
digitalization capabilities,Problem,6386
image-text dual,Feature,5354
mobile games,Field,6388
small-sample,Perspective,5353
S-Kano model,Method,6390
multilingual social media,Field,6414
offensive language filtering,Application,6415
multi-approach,Method,5351
VGI data,Dataset,6423
climate risk,Problem,6426
community,Field,5350
plug and play device,Application,5346
Uterine Fibroid Embolization,Problem,1202
Predicting Outcome,Problem,1201
contextual,Perspective,6436
homophonic,Condition,6437
Anomaly detection in ad-hoc networks,Problem,5345
integrated with medical knowledge,Feature,6439
stratification of institutions,Problem,6453
Neural embeddings,Method,6454
Android,Field,6455
oral squamous cell carcinoma,Problem,1199
memory-augmented transformer,Method,6467
MRI,Problem,1182
infectious disease,Problem,6557
Representation learning,Problem,5302
cross-site scripting attacks detection,Problem,6578
reporting urgent findings,Problem,5254
Knowledge-enhanced document embeddings,Method,5243
MIMIC-III clinical notes,Dataset,5239
Day-ahead,Perspective,1155
storage system,Application,5220
sepsis antibiotic dosing recommendations,Problem,6676
meta learning,Tool,1154
SDN routing path selection,Problem,6686
optimizing long-term revenue,Problem,6687
vectorizing disks blocks,Feature,5219
multi-level action coupling reinforcement learning,Method,6689
multi-objective unmanned surface vehicles scheduling,Problem,6690
unmanned surface vehicles scheduling,Application,6691
insulation aging,Problem,6692
deep Q-networks,Method,6693
efficient storage,Problem,5218
Day-ahead photovoltaic power forecasting,Problem,1152
Transit Signal Priority,Problem,6701
Connected Vehicle Environment,Feature,6702
named entity typing,Problem,5215
query expansion,Method,5214
Arabic,Perspective,5211
Character Convolution,Method,5209
3D trajectory optimization,Problem,6708
phase shift optimization,Problem,6709
prompt communication,Problem,5255
Opinion Target Extraction,Problem,5256
control,Application,6663
3D Convolutional Residual Networks,Method,1175
expressing opinions,Application,5301
forums,Application,5300
medical domain,Field,5299
oncology,Field,6585
automated genetic mutation classification,Application,6586
on-the-fly enriched Word Embeddings,Method,5294
pseudoprogression and true progression,Problem,1180
control,Tool,6595
Joint GNN and DQN,Method,6596
character-level features,Method,5293
DQN-LNS algorithmic solution,Method,6604
intelligent,Perspective,1310
power network dispatching,Application,6662
scheduling scheme,Problem,1311
Doc2Vec,Method,5287
Finite-time strategy,Method,6624
event-adaptive concept relevance mining,Method,5275
Zero-Shot,Perspective,5274
based on transfer learning,Feature,1158
dynamic constrained evolutionary optimization,Problem,6640
Teleconsultation scheduling,Problem,6652
Dynamic Scheduling,Application,6653
COVID-19 diagnosis prediction,Problem,6657
imbalanced problems,Problem,6659
attribute selection,Problem,8209
loyal node discovery,Method,8215
emphasis,Method,8216
retinal image dehazing,Problem,737
large-scale zero-shot learning,Problem,10329
semantic guidance,Method,10330
wind energy distribution network,Problem,1716
Counting method,Problem,734
Risk analysis,Problem,10352
policy implications,Problem,10353
mobile payment platforms,Application,10354
knowledge graph computation,Method,10356
Knowledge Graph Random Neural Networks,Method,10362
understanding geological reports,Problem,10364
HAZOP reports,Application,3730
HAZOP reports,Field,3729
multiview feature,Feature,10367
hate speech classification,Problem,3724
blind people,Application,3723
relational,Feature,10373
present and future,Perspective,10374
multi visual and textual embedding,Perspective,3722
multi-relational,Feature,10379
deep feature,Feature,1719
contaminated sites,Field,10383
South China case study,Application,10384
large-scale data,Feature,3714
Pre-Trained,Feature,3713
multi-headed,Feature,10387
hybrid attention,Feature,10328
reasoning model,Method,10325
Online,Application,3710
fuzzy semantic representation,Method,10324
synergistic drug combinations,Problem,10273
infectious diseases,Problem,10274
Deep transfer learning,Method,3755
Contrastive knowledge integrated graph neural networks,Method,10276
geoelectrical models,Tool,3751
operational hazard management,Problem,10278
utility tunnels,Application,10279
embedding contrastive learning,Method,10280
visual and textual content fusion,Method,10284
COVID-19 infectors activity information,Problem,10287
construction and application,Application,10288
hypertension medication,Problem,10289
Clinical decision support system,Application,10290
low predictability,Perspective,10295
Treatise on Febrile Diseases,Problem,10297
social media text,Field,3748
bidirectional,Perspective,10301
transformations,Tool,10302
food science and industry,Application,10311
interactive and iterative exploration,Application,10313
traffic light control,Problem,1713
Traditional Chinese Medicine (TCM),Field,10319
Transfer Learning,Feature,3745
Embedding Model,Feature,10321
severity period prediction,Problem,10322
BIM,Tool,10389
automatic,Condition,10393
rules learning,Problem,10269
Domain-specific knowledge graphs,Problem,10471
knowledge graph multi-hop reasoning,Problem,10479
robust control theory,Field,1732
kernel,Tool,10484
cognitive design assistant,Application,10487
inconsistency checking,Problem,10491
entity identification,Problem,10493
energy arbitrage,Problem,1734
Drug repurposing,Problem,10495
Ontop,Tool,10497
Accessing scientific data,Problem,10498
Iterative Detection,Method,10500
Commonsense Knowledge Graph,Method,10501
natural low-calorie beverage,Field,3657
Hierarchical attentive,Feature,10503
stevia,Tool,3656
learning interaction,Problem,10505
quality control,Problem,10516
purple corn cobs,Tool,3655
multi-fold relations,Method,10524
distance-aware,Feature,10527
Multi-hop reasoning,Problem,10528
rainbow deep,Feature,1736
self-learning control,Problem,1737
industrial applications,Application,3652
random walks,Method,10532
statistically validated,Method,10473
pre-trained deep neural language model,Tool,3684
multi-channel and multi-user approach,Method,1721
Graph-based,Perspective,10469
Recommendation,Field,10399
digital twin,Method,10401
dynamic spatial-temporal,Feature,10402
radiology reports,Field,3703
web events' influences,Problem,10405
enterprise knowledge graph,Tool,10406
subgraph reasoning,Method,10408
Explicable recommendation,Method,10411
Predicting Neutralities,Problem,3701
Cognitive Vehicular Networks,Field,1722
generative adversarial framework,Method,10418
Tucker decomposition,Method,10419
probabilistic ensemble approach,Method,10421
multi-hop reasoning network,Method,10422
Predictive,Perspective,730
lexical,Feature,3694
dissimilarity-support-aware knowledge representation learning,Method,10434
graph attention-aware,Method,10451
Collaborative filtering,Problem,10457
relational constraints,Method,10459
Oracle Bone Inscriptions,Field,10460
contextual representations,Tool,3687
scholarly knowledge graphs,Field,10462
tabular information-oriented causality event evolutionary,Feature,10464
hierarchical-aware,Feature,10468
learning with constants,Method,10270
temporal knowledge graphs,Application,10261
cognitive Internet of Things,Field,9919
Redesigned Inception,Method,3860
state-of-the-art,Perspective,10034
Conflict-aware,Perspective,10035
multilingual,Perspective,10036
embedding,Tool,10038
subgraph explanations,Problem,10039
traditional machine learning,Method,782
user preference,Feature,1672
Multi-View Filter,Method,10043
software engineering,Field,10047
CT image sequence segmentation,Field,3853
inductive,Feature,10053
two-dimensional correlation spectroscopy,Method,776
hyperbolic,Feature,10061
ischemic stroke,Problem,3842
knowledge modeling,Method,10072
atrous spatial pyramid pooling,Method,3838
Squeeze-and-excitation block,Method,3837
digital twins,Application,10077
built assets,Application,10078
biomedical image segmentation,Field,3831
aluminum alloy applications,Application,10088
Cross-Language,Perspective,3826
biological entity representation,Problem,10093
multi-hop temporal knowledge graph reasoning,Problem,10097
cognitive knowledge graph generation,Problem,10101
real-time demand-side management,Problem,1670
pretrained language models,Field,10013
joint basic and attention modules,Method,769
COVID-19 images,Problem,786
contents re-organization,Problem,9923
user specification,Problem,9924
polyp segmentation,Problem,3874
passenger flow prediction,Problem,9932
dependent bidirectional recurrent neural network,Method,9937
Java method comments generation,Problem,9938
context information,Feature,9939
feeding intensity quantification,Problem,789
gradient boosting,Method,9941
ultrasonic,Feature,3872
IoT,Perspective,9943
Topic-enhanced,Perspective,9946
ultrasonic thyroid nodule detection,Problem,3871
short-term building energy prediction,Problem,9950
sentimental text generation,Problem,9955
fundus fluorescein angiography sequential images,Problem,3870
hybrid electric vehicles,Application,1665
Handwritten,Perspective,9966
Mensural notation,Application,9967
workflow management system,Application,9970
current methods,Field,9981
challenges,Field,9982
real-time and heterogeneous data,Problem,9991
Handwritten Mathematical Expression Recognition,Problem,9994
OppIoT networks,Application,1668
grid fault handling,Problem,10102
selective,Feature,10105
time-aware translation,Method,10260
global semantic,Feature,10201
Interaction,Feature,10212
energy harvested cognitive radio networks,Application,1696
neural word representations,Method,3783
knowledge graph optimization,Tool,10215
pre-training model,Method,10217
neighborhood-aware,Feature,10218
complex biochemical,Perspective,3781
pre-trained model,Method,10220
complex biochemical named entity recognition,Problem,3780
hypergraph,Method,10222
incorporating global-local neighbors,Method,10224
Gaussian mixture embedding,Method,10225
Long Short-Term Memory with Attention,Method,750
variational,Feature,10228
incomplete data,Dataset,3778
multi-modal,Method,3773
relation-oriented attention network,Method,10231
collaborative knowledge graph,Method,10233
System Partitioning,Tool,1707
hydraulic systems,Application,10236
maritime pollution regulations,Problem,10237
deep reinforcement transfer,Method,1708
geology,Field,10242
monkeypox tweets,Tool,10252
Manifold Learning,Method,749
Chinese micro-blog reviews,Field,3785
additive manufacturing,Application,10187
interactive,Feature,10106
defect diagnosis,Problem,10186
graph-aware,Feature,10108
confidence-aware,Method,10109
persona consistency,Perspective,3819
information augmentation,Method,3818
learning path recommendation,Problem,10112
SemanticHadith,Tool,10127
hadith corpus,Field,10128
quantum embedding,Method,10129
interaction enhancement,Feature,10132
nutrition,Problem,10133
Aspect-Based Sentiment Analysis,Problem,3814
EKGTF,Application,3813
Path Reasoning,Method,10139
medical knowledge graphs,Tool,10140
admission history,Tool,10141
trustworthiness-aware,Feature,10154
social network-based,Feature,3812
multiple information,Method,10156
soil ecological research,Field,10161
power grid,Field,10173
multi-domain recommendation,Problem,10175
integrating users' long-term and short-term interests,Method,10177
UAVs-assisted IoT,Application,1694
scientific publications,Tool,10180
optimal resource allocation,Problem,1695
"architecture, engineering and construction industry",Problem,10534
scientific field,Field,10537
different photoperiod conditions,Condition,3649
Total Knee Replacement Prediction,Problem,10905
2D,Feature,10908
reward shaping,Method,1786
Glaucoma Screening,Problem,10912
Color Fundus Photographs,Feature,10913
Model Quantization,Method,10914
Hardware Acceleration,Tool,10915
Cardiac,Perspective,10916
Echocardiography Images,Dataset,10918
Higher Order Dynamic Mode Decomposition,Method,10919
construction scene graphs integration,Method,3513
perishable inventory management,Problem,1787
Robust and Compositional Transformer Encodings,Problem,10928
Object Re-Identification,Problem,10930
Global Features,Feature,10931
Local Features,Feature,10932
Hierarchical Vision Transformers,Method,10938
features ablation,Method,3510
DNA promoter prediction,Problem,3509
Light Weight Vision Transformer,Problem,10942
Supervised Contrastive Learning,Method,10945
Model Compression,Method,10950
Fingerprint Matching,Problem,10956
Interpretable Fixed-Length Representation,Tool,10958
duplicate,Perspective,3506
Decoder,Method,10966
Chinese mineral,Field,3522
Neural Tangent Kernel Perspective,Method,10902
Higher-Order Statistics,Tool,10969
Training-Free NAS,Problem,10901
Deforestation,Perspective,10860
GLU Activation Function,Tool,10862
Object-Centric Scene Encoding,Problem,10864
Effective link,Feature,3544
sentiment polarity,Problem,3543
manipulation,Field,10867
Query-Key Interaction,Problem,10870
Sparse-Tuning,Method,10871
adaptive fine-tuning strategy,Method,3540
with active learning,Condition,3536
Generalize and Extrapolate,Application,10876
DCT-Based Decorrelated Attention,Method,10877
Sparse Scan,Feature,10879
active learning,Method,3535
On-device Training,Problem,10881
Autonomous quadrotor obstacle avoidance,Problem,10885
Quark-Gluon Classification,Problem,10886
evaluate reservoir parameters,Problem,1782
Timely Survey,Feature,10890
Abnormal Respiratory Sound Identification,Problem,10891
Audio-Spectrogram Vision,Feature,10892
Intracerebral Hemorrhage CT Image Classification,Problem,10894
Regularized Spatial Transformer Networks,Method,10896
bacterial DNA sequences,Field,3531
based on BERT,Feature,3524
knowledge-enabled BERT,Method,3500
Horizontally Scalable,Feature,10970
neighborhood-aware features,Method,10547
DistillBERT,Method,11045
RoBERTa-wwm-ext Fine-Tuning,Method,11047
XLM-RoBERTa Alignment,Method,11051
Adverse Drug Event Identification,Problem,11057
source localization,Problem,1802
COVID-19 informative tweet detection,Problem,11059
preference acquisition,Feature,11066
DistilBERT,Method,11069
Compositional and Lexical Semantics,Problem,11070
CNN-LSTM-LightGBM,Method,632
CRF,Method,11073
Adverse Drug Reactions,Problem,11075
Span CLS,Method,11076
Self-Training,Method,11077
state-of-the-art,Feature,3461
Chinese Judicial,Field,11087
temporal expression recognition,Problem,11095
KGR10 Polish word embeddings,Tool,11096
German,Perspective,11097
chemical named entity recognition,Problem,11098
Confidence penalty,Method,11101
annealing Gaussian noise,Method,11102
zoneout,Method,11103
Japanese Medical Text,Field,11106
Guitar Tablature Inference,Problem,11108
Multi-head Probsparse Self-Attention,Method,623
ELECTRA,Method,11046
CheckListing,Tool,11035
graph-based,Perspective,10971
thermal power plants,Field,636
FPGA,Tool,10975
graph attention,Feature,653
Robustness,Problem,10977
GPT-3.5,Method,10983
XLNet,Method,10986
Chinese spelling correction,Problem,3496
Twitter-RoBERTa,Tool,10997
Weighted Layer Averaging RoBERTa,Method,10998
Denoising of Electroencephalography Signals,Problem,651
Black-Box Machine-Generated,Perspective,11000
Suicide Intention Detection,Problem,11001
NER Models,Problem,11006
BERT sentence embedding,Method,3492
diversity discriminator,Method,3490
Clinical Notes,Field,11010
regular expression,Tool,11011
adversarial constraint,Method,3489
performance improvement,Feature,1788
cyberattack detection,Problem,1789
Longformer,Tool,11017
low latency,Feature,1791
Source Code Classification,Problem,11027
Empathetic,Perspective,11029
TabNet,Tool,3476
Speaker-Aware,Perspective,11032
Channel-Adaptive Vision Transformers,Method,10858
Near-Infrared,Feature,10851
Remote Sensing,Application,10850
question answering communities,Application,3588
Downstream Transfer Attack,Problem,10646
hybrid model,Feature,3584
Privacy-Preserving Split Learning,Problem,10653
Glioblastoma patients,Application,1755
LETR,Feature,10662
Bayesian theory,Method,715
next,Perspective,3581
Well logging prediction,Problem,713
Self-Supervised Vision Transformers,Feature,10667
Depth-Wise Convolutions,Method,10676
Multiple Access,Perspective,1758
Mixed Non-linear Quantization,Method,10680
computer vision,Field,10682
Vision Transformer (ViT),Method,10688
Hierarchical Scale-Aware Vision-Language Transformer,Method,10695
intelligent building information spoken dialogue,Application,3571
Based on attention,Feature,706
LoS Blockage Prediction,Problem,10700
6G Vehicular Networks,Application,10701
building construction defect information,Field,3569
Multilayer fusion network,Method,705
linguistic noise,Condition,3568
Adaptive Logarithm Quantizer,Tool,10707
Federated Parameter-Efficient Fine-Tuning,Method,10716
Mixture of Gaussian Processes,Method,700
multi-attention mechanism,Method,721
