entity1,entity2,relation,label1,label2,Type,Source,Target
automated grain size quantification,automated grain size quantification,subclass of,Problem,Problem,8,14259,14259
recurrent,GAN,subcalss of,Method,Method,3,3041,17
zero shot,Images Classification,restrict to,Perspective,Problem,1,11416,10697
Images Classification,GAN,solved by,Problem,Method,7,10697,17
GAN,data balancing,serve for,Tool,Method,4,2444,14262
solar forecasting,GAN,solved by,Problem,Method,7,3048,17
solar irradiance maps,GAN,serve for,Tool,Method,4,3049,17
3D,image registration,restrict to,Perspective,Problem,1,28,7627
X-ray,image registration,restrict to,Perspective,Problem,1,14263,7627
image registration,GAN,solved by,Problem,Method,7,7627,17
dense,Dense Residual Module,feature of,Feature,Method,0,13314,3056
residual,Dense Residual Module,feature of,Feature,Method,0,739,3056
Dual-Stream Framework,attention-guided GAN,feature of,Feature,Method,0,14266,14084
attention-based,attention-guided GAN,feature of,Feature,Method,0,10875,14084
GAN,Fréchet AutoEncoder Distance,solved by,Problem,Method,7,2490,3059
autonomous underwater image enhancement,GAN,solved by,Problem,Method,7,3065,17
semi-supervised generative adversarial network,CE-SGAN,subcalss of,Method,Method,3,14271,14270
lithology identification,semi-supervised generative adversarial network,solved by,Problem,Method,7,220,14271
classification enhancement,semi-supervised generative adversarial network,feature of,Feature,Method,0,14272,14271
Electrocardiogram synthesis,Electrocardiography,lie in,Problem,Field,2,14273,14274
Electrocardiogram synthesis,GAN,solved by,Problem,Method,7,14273,17
tropical cyclone intensity prediction,conditional GAN,solved by,Problem,Method,7,3070,9925
Brazilian Portuguese BERT models,Natural Language Processing,lie in,Problem,Field,2,14276,5258
Brazilian Portuguese BERT models,pretraining,solved by,Problem,Method,7,14276,14277
Brazilian Portuguese BERT models,evaluation,solved by,Problem,Method,7,14276,14278
Brazilian Portuguese BERT models,tokenization analysis,solved by,Problem,Method,7,14276,14279
Human,trajectory forecasting,restrict to,Perspective,Problem,1,10898,3312
trajectory forecasting,socio-physical understanding,solved by,Problem,Method,7,3312,14280
trajectory forecasting,BERT,solved by,Problem,Method,7,3312,481
Summarization,BERT,solved by,Problem,Method,7,3086,481
Summarization,scholarly articles,lie in,Problem,Field,2,3086,3090
BERT,scholarly articles,lie in,Method,Field,2,481,3090
BiGRU,scholarly articles,lie in,Method,Field,2,3088,3090
SBERT,manifold space,lie in,Method,Field,2,14284,3097
bug report severity prediction,feature extraction,solved by,Problem,Tool,7,14288,3105
long-lived,bug report severity prediction,restrict to,Perspective,Problem,1,3106,14288
feature extraction,BERT,serve for,Tool,Method,4,3105,481
bug report severity prediction,BERT,solved by,Problem,Method,7,14288,481
bug report severity prediction,TF-IDF,solved by,Problem,Method,7,14288,3104
instability of further pre-training,BERT,solved by,Problem,Method,7,3108,481
Contextual Embeddings,Fine-tuned Urdu-BERT,serve for,Tool,Method,4,14291,3109
threatening content identification,Fine-tuned Urdu-BERT,solved by,Problem,Method,7,14290,3109
Automatic Target Recognition,Fine-tuned Urdu-BERT,solved by,Problem,Method,7,10744,3109
Text-to-Image Generation,T5,solved by,Problem,Method,7,12539,3113
Text-to-Image Generation,GPT-2,solved by,Problem,Method,7,12539,3114
Text-to-Image Generation,BERT,solved by,Problem,Method,7,12539,481
word embedding fine-tuning,BERT,serve for,Tool,Method,4,14292,481
emotion recognition,BERT,solved by,Problem,Method,7,11031,481
emotion recognition,word embedding fine-tuning,solved by,Problem,Tool,7,11031,14292
knowledge-based,BERT,feature of,Feature,Method,0,3117,481
Sentiment Analysis,ensemble stacking,solved by,Problem,Method,7,73,3120
imbalanced datasets,BERT,used for,Dataset,Method,5,3119,481
imbalanced datasets,ensemble stacking,used for,Dataset,Method,5,3119,3120
imbalanced datasets,Sentiment Analysis,serve for,Dataset,Problem,4,3119,73
BERT,bidirectional LSTM-CNN,subcalss of,Method,Method,3,481,3121
requirements classification,bidirectional LSTM-CNN,solved by,Problem,Method,7,3122,3121
bidirectional,bidirectional LSTM-CNN,feature of,Feature,Method,0,299,3121
BERT,retrieval-based dialogue systems,applied in,Method,Application,6,481,14294
local context comprehension,retrieval-based dialogue systems,applied in,Tool,Application,6,14293,14294
response selection,retrieval-based dialogue systems,applied in,Problem,Application,6,554,14294
local context comprehension,BERT,serve for,Tool,Method,4,14293,481
multi-turn,response selection,restrict to,Perspective,Problem,1,3124,554
response selection,BERT,solved by,Problem,Method,7,554,481
response selection,local context comprehension,solved by,Problem,Tool,7,554,14293
Anomaly Detection,System log,lie in,Problem,Field,2,185,3127
LAnoBERT,BERT,serve for,Tool,Method,4,14295,481
MTBERT-Attention,BERT,serve for,Tool,Method,4,14296,481
MTBERT-Attention,Multi-Task Learning,serve for,Tool,Method,4,14296,11291
Cognitive Text Classification,MTBERT-Attention,solved by,Problem,Tool,7,3130,14296
BERT,bridge inspection knowledge graph,applied in,Method,Application,6,481,3138
cross-attention,BERT,feature of,Feature,Method,0,956,481
Question Answering,BERT,solved by,Problem,Method,7,78,481
graph-based,Text Classification,restrict to,Perspective,Problem,1,10971,1919
Text Classification,contextual node embedding,solved by,Problem,Method,7,1919,3148
BERT,FDA drug labeling,applied in,Method,Application,6,481,3152
BERT,product-specific guidance assessment,applied in,Method,Application,6,481,3153
ADME semantic labeling,FDA drug labeling,applied in,Problem,Application,6,3151,3152
ADME semantic labeling,BERT,solved by,Problem,Method,7,3151,481
multi-view graph convolutional networks,BERT,serve for,Tool,Method,4,14305,481
BERT,academic paper rating,applied in,Method,Application,6,481,14306
multi-view graph convolutional networks,academic paper rating,applied in,Tool,Application,6,14305,14306
Transformers,BERT,serve for,Tool,Method,4,10717,481
traffic crash severity classification,BERT,solved by,Problem,Method,7,3167,481
traffic crash severity classification,Transformers,solved by,Problem,Tool,7,3167,10717
unsupervised,sentence simplification,restrict to,Perspective,Problem,1,188,3168
sentence simplification,BERT,solved by,Problem,Method,7,3168,481
Fine Tuning,BERT,feature of,Feature,Method,0,14307,481
citrus pest and disease recognition,BERT-BiLSTM-CRF,solved by,Problem,Method,7,14308,3534
technology opportunity analysis,BERT,solved by,Problem,Method,7,3172,481
technology opportunity analysis,TRIZ,solved by,Problem,Method,7,3172,3173
BERT,TRIZ,subcalss of,Method,Method,3,481,3173
Action identification,BERT,solved by,Problem,Method,7,3176,481
Action identification,3DCNN,solved by,Problem,Method,7,3176,3177
Action identification,smart home systems,applied in,Problem,Application,6,3176,3178
BERT,smart home systems,applied in,Method,Application,6,481,3178
3DCNN,smart home systems,applied in,Method,Application,6,3177,3178
Molecular property prediction,MolRoPE-BERT,solved by,Problem,Method,7,10987,14309
Rotary Position Embedding,MolRoPE-BERT,serve for,Tool,Method,4,14310,14309
BERT model,Medical,lie in,Method,Field,2,3481,867
BERT model,sustainable smart city,lie in,Method,Field,2,3481,3184
BERT model,Conversational Systems,applied in,Method,Application,6,3481,11776
illogical patterns detection,hierarchical BERT,solved by,Problem,Method,7,14312,3190
multi-turn dialogue reasoning,hierarchical BERT,solved by,Problem,Method,7,3189,3190
combinatorial optimization,BERT-Based Deep Reinforcement Learning,solved by,Problem,Method,7,3191,3192
Deep,BERT-Based Deep Reinforcement Learning,feature of,Feature,Method,0,965,3192
Pareto dominance,bio-inspired design,applied in,Tool,Application,6,14313,3145
Pareto dominance,BERT,serve for,Tool,Method,4,14313,481
biological strategy decision,Pareto dominance,solved by,Problem,Tool,7,3195,14313
French CT reports,natural language processing,serve for,Dataset,Problem,4,14315,14314
rating calculation,BERT,solved by,Problem,Method,7,3200,481
rating calculation,RNN,solved by,Problem,Method,7,3200,3203
rating calculation,LSTM,solved by,Problem,Method,7,3200,424
rating calculation,sentiment annotation,solved by,Problem,Tool,7,3200,14317
BERT,RNN,subcalss of,Method,Method,3,481,3203
RNN,LSTM,subcalss of,Method,Method,3,3203,424
BERT,online reviews,lie in,Method,Field,2,481,3212
q-rung orthopair fuzzy set theory,BERT,serve for,Tool,Method,4,14321,481
Predicting medical specialty,text,lie in,Problem,Field,2,3215,3217
BERT,text,lie in,Method,Field,2,481,3217
Predicting medical specialty,BERT,solved by,Problem,Method,7,3215,481
Heterogeneous,graph convolution network,feature of,Feature,Method,0,3222,8743
graph convolution network,citation relational BERT,subcalss of,Method,Method,3,8743,3219
inline,COVID-19 citation recommendation,restrict to,Perspective,Problem,1,3221,14326
COVID-19 citation recommendation,citation relational BERT,solved by,Problem,Method,7,14326,3219
COVID-19 citation recommendation,graph convolution network,solved by,Problem,Method,7,14326,8743
angular shrinkage,BERT,feature of,Feature,Method,0,3226,481
Few-Shot Learning,Relation extraction,restrict to,Perspective,Problem,1,2025,707
Relation extraction,BERT,solved by,Problem,Method,7,707,481
none-of-the-above detection,Relation extraction,restrict to,Condition,Problem,1,14327,707
Sentiment Analysis,AOBERT,solved by,Problem,Method,7,73,3227
patent citations,BERT,serve for,Tool,Method,4,3233,481
text mining,environmental domain,subclass of,Problem,Problem,8,3238,14329
text mining,BERT,solved by,Problem,Method,7,3238,481
text mining,EnvText,solved by,Problem,Tool,7,3238,3235
BERT,AI,lie in,Method,Field,2,481,69
answering online student FAQs,BERT,solved by,Problem,Method,7,3240,481
Smart Contract Vulnerability Detection,AI,lie in,Problem,Field,2,14332,69
Smart Contract Vulnerability Detection,ASSBert,solved by,Problem,Method,7,14332,3247
BERT,ASSBert,serve for,Tool,Method,4,3085,3247
cyber security threats landscape,telehealth,lie in,Problem,Field,2,3251,3254
cyber security threats landscape,BERT,solved by,Problem,Method,7,3251,481
Images Classification,breast cancer,lie in,Problem,Field,2,10697,2134
Recurrent Neural Network,BERT,serve for,Tool,Method,4,14334,481
Images Classification,BERT,solved by,Problem,Method,7,10697,481
BERT,Recurrent Neural Network,subcalss of,Method,Method,3,481,13190
BERT,Long-Short Term Memory,subcalss of,Method,Method,3,481,3256
code-mixed,Text Classification,restrict to,Perspective,Problem,1,3270,1919
Text Classification,Text Augmentation,solved by,Problem,Method,7,1919,14340
risk response measures,fusion of knowledge and data,solved by,Problem,Method,7,14345,13054
risk response measures,Deep Learning,solved by,Problem,Method,7,14345,44
Summarization,AI,lie in,Problem,Field,2,3086,69
MFMMR-BertSum,AI,lie in,Method,Field,2,3288,69
textual,Fake News Detection,restrict to,Perspective,Problem,1,409,3825
Fake News Detection,ensemble learning,solved by,Problem,Method,7,3825,4944
COVID-19 tweet detection,fuzzy deep learning,solved by,Problem,Method,7,14347,3293
COVID-19 tweets,fuzzy deep learning,used for,Dataset,Method,5,11056,3293
bidirectional transformer,Transformers,subcalss of,Method,Method,3,14333,10783
transportation disaster tweets,transportation disaster,lie in,Problem,Field,2,14348,14349
bidirectional transformer,transportation disaster,lie in,Method,Field,2,14333,14349
Transformers,transportation disaster,lie in,Method,Field,2,10783,14349
wrong-way driving,police reports,lie in,Problem,Field,2,14350,3302
document-based,Sentiment Analysis,restrict to,Perspective,Problem,1,3303,73
Sentiment Analysis,Deep Learning,solved by,Problem,Method,7,73,44
sentiment behind central bank narratives,novel deep learning index,solved by,Problem,Method,7,14351,3304
Twitter data,Sentiment Analysis,used for,Dataset,Method,5,3306,3762
climate action,Sentiment Analysis,solved by,Problem,Method,7,14352,3762
trajectory forecasting,Transformer,solved by,Problem,Method,7,3312,3166
Hierarchical,hierarchical transformer model,feature of,Feature,Method,0,15,3314
CBDC narrative analysis,central banks,lie in,Problem,Field,2,3315,3317
CBDC narrative analysis,LLM,solved by,Problem,Method,7,3315,3316
big data,Deep Learning,used for,Dataset,Method,5,14353,44
big data,personalized recommendation,serve for,Dataset,Problem,4,14353,3319
Deep Learning,MOOC system,applied in,Method,Application,6,44,14354
agriculture named entity recognition,Agriculture,lie in,Problem,Field,2,3325,13623
agriculture named entity recognition,weighted distributional semantic model,solved by,Problem,Method,7,3325,3326
BERT compression,exploit-explore stochastic nature gradient,solved by,Problem,Method,7,3328,3329
agricultural term extraction,BERT,solved by,Problem,Method,7,3332,481
fine-tuning configuration scenarios,BERT,restrict to,Condition,Method,1,14357,481
spam identification,prompt learning,solved by,Problem,Method,7,3334,3335
spam identification,spell check,solved by,Problem,Tool,7,3334,14358
LLM,BERT,serve for,Tool,Method,4,3340,481
Transformers,BERT,feature of,Feature,Method,0,14361,481
video captioning,ragBERT,solved by,Problem,Method,7,242,3349
relationship-aligned,ragBERT,feature of,Feature,Method,0,3351,3349
grammar-wise,ragBERT,feature of,Feature,Method,0,3352,3349
Summarization,transformer networks,solved by,Problem,Method,7,3086,3311
Summarization,fuzzy topic modeling,solved by,Problem,Method,7,3086,3358
fuzzy topic modeling,transformer networks,subcalss of,Method,Method,3,3358,3311
intention classification,ESIE-BERT,solved by,Problem,Method,7,14366,3361
slot filling,ESIE-BERT,solved by,Problem,Method,7,3363,3361
intention classification,slot filling,subclass of,Problem,Problem,8,14366,3363
enriching sub-words information explicitly,ESIE-BERT,feature of,Feature,Method,0,3364,3361
GBERT,GPT-BERT,subcalss of,Method,Method,3,14367,3365
Fake News Detection,GBERT,solved by,Problem,Method,7,3825,14367
Cancer Symptom Detection,EHR,lie in,Problem,Field,2,3366,11116
Symptom-BERT,EHR,lie in,Method,Field,2,3367,11116
Cancer Symptom Detection,Symptom-BERT,solved by,Problem,Method,7,3366,3367
Question Answering,PAL-BERT,solved by,Problem,Method,7,78,3372
Anomaly Detection,EHR-BERT,solved by,Problem,Method,7,185,3375
Anomaly Detection,electronic health records,applied in,Problem,Application,6,185,3376
emotion cognition,BERT,serve for,Tool,Method,4,4907,481
BERT,online public opinions,lie in,Method,Field,2,481,3378
Sentiment Analysis,online public opinions,lie in,Problem,Field,2,73,3378
Sentiment Analysis,emotion cognition,solved by,Problem,Tool,7,73,4907
CRISPR/Cas9 off-target activities,BERT,solved by,Problem,Method,7,3380,481
interpretable,BERT,feature of,Feature,Method,0,223,481
with mismatches,BERT,restrict to,Condition,Method,1,14373,481
indels prediction,BERT,restrict to,Condition,Method,1,14374,481
DNA toehold-mediated strand displacement,DNA-BERT transformer,solved by,Problem,Method,7,14375,3383
Point cloud pre-training,BERT,solved by,Problem,Method,7,14377,481
Text Classification,BERT,solved by,Problem,Method,7,1919,481
Text Classification,MTM LSTM,solved by,Problem,Method,7,1919,3390
Text Classification,DT,solved by,Problem,Method,7,1919,3391
siRNA target prediction,BERT Pretraining,solved by,Problem,Method,7,3394,14379
indonesian,Sentiment Analysis,restrict to,Perspective,Problem,1,14380,73
feature extraction,customized Bi-LSTM,serve for,Tool,Method,4,3105,3401
rumor text classification,customized Bi-LSTM,solved by,Problem,Method,7,3402,3401
multi-level,semantic enhancement,feature of,Feature,Method,0,350,3405
self-distillation,BERT,feature of,Feature,Method,0,3408,481
semantic enhancement,BERT,subcalss of,Method,Method,3,3405,481
Chinese,Named Entity Recognition,restrict to,Perspective,Problem,1,354,566
Named Entity Recognition,BERT,solved by,Problem,Method,7,566,481
Sentiment Analysis,Bangla language,lie in,Problem,Field,2,73,14382
BangDSA,Sentiment Analysis,serve for,Dataset,Problem,4,3412,73
novel,skipBangla-BERT,feature of,Feature,Tool,0,46,3410
natural language processing,Italian legal domain,lie in,Problem,Field,2,14314,3415
ITALIAN-LEGAL-BERT models,Italian legal domain,lie in,Method,Field,2,3413,3415
paragraph segmentation,BERT,solved by,Problem,Method,7,3420,481
probability density function modeling,BERT,serve for,Tool,Method,4,14384,481
additional information,BERT,feature of,Feature,Method,0,14385,481
Email spam detection,Deep Learning Model,solved by,Problem,Method,7,3422,1846
Email spam detection,BERT,solved by,Problem,Method,7,3422,481
Deep Learning Model,BERT,subcalss of,Method,Method,3,1846,481
feature selection,Deep Learning Model,serve for,Tool,Method,4,13629,1846
feature selection,BERT,serve for,Tool,Method,4,13629,481
BERT,mobile application maintenance,applied in,Method,Application,6,481,14386
drug-target binding affinity prediction,BERT,solved by,Problem,Method,7,580,481
subsequence embedding,BERT,serve for,Tool,Method,4,14387,481
extractive multi-document summarization,topic-injection,solved by,Problem,Method,7,4786,14391
extractive multi-document summarization,BERT,solved by,Problem,Method,7,4786,481
semantic enhancement,topic-injection,serve for,Tool,Method,4,14392,14391
semantic enhancement,BERT,serve for,Tool,Method,4,14392,481
topic-injection,BERT,subcalss of,Method,Method,3,14391,481
graph convolution network,BERT,subcalss of,Method,Method,3,8743,481
graph convolution network,stacked co-attention,subcalss of,Method,Method,3,8743,4818
Fake News Detection,graph convolution network,solved by,Problem,Method,7,3825,8743
Fake News Detection,stacked co-attention,solved by,Problem,Method,7,3825,4818
predicting possible recommendations,natural language processing,solved by,Problem,Method,7,14395,14396
BERT,Domain Adaptive,serve for,Tool,Method,4,3085,14397
offensive language classification,Domain Adaptive,solved by,Problem,Method,7,3727,14397
offensive language classification,BERT Pretraining,solved by,Problem,Method,7,3727,14379
climate action disclosures,earnings conference calls,lie in,Problem,Field,2,14398,3454
climate action disclosures,China,lie in,Problem,Field,2,14398,3455
Sentiment Analysis,BERT-driven context generation,solved by,Problem,Method,7,73,3457
Sentiment Analysis,quality filtering,solved by,Problem,Method,7,73,3458
Arabic Diacritization,BERT-Based Classification,solved by,Problem,Method,7,3460,3561
BERT-Based Classification,improving text accuracy,applied in,Method,Application,6,3561,14399
BERT-Based Classification,pronunciation,applied in,Method,Application,6,3561,14400
Semi-structured Data,BERT,feature of,Feature,Method,0,14401,481
structure pruning,structure pruning,solved by,Problem,Method,7,3466,14402
structure pruning,differentiable search,solved by,Problem,Method,7,3466,3468
structure pruning,knowledge distillation,solved by,Problem,Method,7,3466,1194
knowledge distillation,BERT,serve for,Tool,Method,4,12423,481
psychiatric rehabilitation,multimodal multitask learning,solved by,Problem,Method,7,3472,3474
personalized treatment,multimodal multitask learning,solved by,Problem,Method,7,14403,3474
decision-making,multimodal multitask learning,solved by,Problem,Method,7,3473,3474
Multimodal,multimodal multitask learning,feature of,Feature,Method,0,11475,3474
multimodal multitask learning,improved decision-making,applied in,Method,Application,6,3474,14404
finetuned BERT,intelligent design support systems,applied in,Method,Application,6,14406,3487
ChatGPT,intelligent design support systems,applied in,Tool,Application,6,3484,3487
developing design support systems,finetuned BERT,solved by,Problem,Method,7,14407,14406
developing design support systems,ChatGPT,solved by,Problem,Tool,7,14407,3484
Semi-Supervised Learning,Text Classification,restrict to,Perspective,Problem,1,14408,1919
adversarial constraint,CDGAN-BERT,feature of,Feature,Method,0,14409,3488
diversity discriminator,CDGAN-BERT,feature of,Feature,Method,0,14410,3488
BERT,ColBERT,subcalss of,Method,Method,3,481,14411
sentence embedding,ColBERT,serve for,Tool,Method,4,14412,14411
sentence embedding,BERT,serve for,Tool,Method,4,14412,481
sentence embedding,parallel neural networks,serve for,Tool,Method,4,14412,3493
classifying idioms and literal texts,ensemble learning,solved by,Problem,Method,7,3559,4944
Knowledge Enhanced,BERT,feature of,Feature,Method,0,11479,481
ensemble learning,Deep Learning,subcalss of,Method,Method,3,4944,44
SHAP feature selection,BERT Pretraining,subcalss of,Method,Method,3,3508,14379
multi-layer features ablation,BERT,feature of,Feature,Method,0,14418,481
stock market prices prediction,BERT,solved by,Problem,Method,7,2818,481
construction site hazard identification,construction,lie in,Problem,Field,2,3512,2225
construction site hazard identification,construction scene graphs,solved by,Problem,Method,7,3512,14419
Rescue request harvesting,Disaster response,subclass of,Problem,Problem,8,14421,14422
Rescue request harvesting,Social Media,lie in,Problem,Field,2,14421,3290
Disaster response,Social Media,lie in,Problem,Field,2,14422,3290
BERT,Social Media,lie in,Method,Field,2,481,3290
Rescue request harvesting,BERT,solved by,Problem,Method,7,14421,481
Disaster response,BERT,solved by,Problem,Method,7,14422,481
contractual risk clause detection,BERT,solved by,Problem,Method,7,3516,481
SQuAD analysis,BERT,solved by,Problem,Method,7,3517,481
Chinese mineral named entity recognition,BERT model,solved by,Problem,Method,7,14425,3481
BERT,Transfer learning,subcalss of,Method,Method,3,481,10663
Multi-Task Learning,AI,lie in,Problem,Field,2,14426,69
business process,AI,lie in,Problem,Field,2,14427,69
BERT,AI,lie in,Method,Field,2,481,69
taxonomic classification,BERT contextual embeddings,solved by,Problem,Method,7,3530,3529
contextual,BERT contextual embeddings,feature of,Feature,Method,0,3695,3529
Named Entity Recognition,BERT-BiLSTM-CRF,solved by,Problem,Method,7,566,3534
Named Entity Recognition,Active Learning,solved by,Problem,Method,7,566,11457
Named Entity Recognition,social network,lie in,Problem,Field,2,566,3533
BERT-BiLSTM-CRF,social network,lie in,Method,Field,2,3534,3533
Active Learning,social network,lie in,Method,Field,2,11457,3533
Hierarchical,BERT,feature of,Feature,Method,0,15,481
document classification,BERT,solved by,Problem,Method,7,3541,481
Deceptive reviews,BERT,solved by,Problem,Method,7,3542,481
effective link,BERT,feature of,Feature,Method,0,14430,481
sentence similarity computation,FrameNet,solved by,Problem,Method,7,3548,14431
sentence similarity computation,element focusing,solved by,Problem,Method,7,3548,3546
sentence similarity computation,BERT,solved by,Problem,Method,7,3548,481
fake news classification,BERT,solved by,Problem,Method,7,3793,481
LDA,BERT,subcalss of,Method,Method,3,3555,481
Semi-Supervised Learning,BERT,feature of,Feature,Method,0,13351,481
Recommender Systems,BERT,solved by,Problem,Method,7,2970,481
Recommender Systems,LDA,solved by,Problem,Method,7,2970,3555
battery-aware text-mining,BERT,solved by,Problem,Method,7,3558,481
ensemble learning,BERT,subcalss of,Method,Method,3,4944,481
ensemble learning,RoBERTa,subcalss of,Method,Method,3,4944,3560
micro-expression detection,BERT,solved by,Problem,Method,7,3563,481
micro-expression detection,3DCNN,solved by,Problem,Method,7,3563,3177
Cross-modal distillation,BERT,serve for,Tool,Method,4,14436,481
Cross-modal distillation,Wav2vec 2.0,serve for,Tool,Method,4,14436,3566
audio__ext fusion,BERT,serve for,Tool,Method,4,3567,481
audio__ext fusion,Wav2vec 2.0,serve for,Tool,Method,4,3567,3566
fine-grained,emotion recognition,restrict to,Perspective,Problem,1,10708,11031
emotion recognition,Wav2vec 2.0,solved by,Problem,Method,7,11031,3566
BERT,Wav2vec 2.0,subcalss of,Method,Method,3,481,3566
query classification,intelligent building information spoken dialogue,lie in,Problem,Field,2,3570,14439
query classification,Transfer learning,solved by,Problem,Method,7,3570,10663
questions classification,feature-level fusion,solved by,Problem,Method,7,3572,3573
text representation,feature-level fusion,serve for,Tool,Method,4,14440,3573
Natural Language Understanding,argumentative dialogue,applied in,Problem,Application,6,11220,14441
Natural Language Understanding,opinion building,lie in,Problem,Field,2,11220,14442
pictogram prediction,Transformers,solved by,Problem,Method,7,3580,10783
Sentiment Analysis,hybrid deep-learning,solved by,Problem,Method,7,73,3779
Sentiment Analysis,public opinion,lie in,Problem,Field,2,73,3582
Attention Mechanism,public opinion,lie in,Method,Field,2,1,3582
hybrid deep-learning,public opinion,lie in,Method,Field,2,3779,3582
parallel,Attention Mechanism,feature of,Feature,Method,0,2551,1
dual-channel,hybrid deep-learning,feature of,Feature,Method,0,4443,3779
Predicting answer quality,online health,lie in,Problem,Field,2,3585,3587
Predicting answer quality,Question Answering,applied in,Problem,Application,6,3585,4752
less bias,Predicting answer quality,restrict to,Condition,Problem,1,3586,3585
machine translation,BERT,solved by,Problem,Method,7,9727,481
crowdfunding outcomes,BERT,solved by,Problem,Method,7,14443,481
readability indices,BERT,feature of,Feature,Method,0,14445,481
Deep,bidirectional transformer,feature of,Feature,Method,0,965,14333
contextual representations,BERT,feature of,Feature,Method,0,13516,481
Transfer fine-tuning,BERT,solved by,Problem,Method,7,14451,481
phrasal paraphrases,BERT,serve for,Tool,Method,4,3617,481
visual storytelling,BERT,solved by,Problem,Method,7,3622,481
medical code assignment,BERT,solved by,Problem,Method,7,3623,481
BERT model,natural language processing,lie in,Method,Field,2,3481,14454
boosted tree models,natural language processing,lie in,Method,Field,2,3625,14454
text matching in Chinese disease Q&A,BERT model,solved by,Problem,Method,7,14453,3481
text matching in Chinese disease Q&A,boosted tree models,solved by,Problem,Method,7,14453,3625
bridge deck inspection,Named Entity Recognition,subclass of,Problem,Problem,8,14455,566
Sentiment Analysis,NLP,lie in,Problem,Field,2,73,14456
Sentiment Analysis,Social Media,lie in,Problem,Field,2,73,3290
tweets,Sentiment Analysis,serve for,Dataset,Problem,4,14079,73
BERT,Genetic Algorithm,subcalss of,Method,Method,3,481,4317
Genetic Algorithm,finance,lie in,Method,Field,2,4317,13117
BERT,Sentiment Analysis,lie in,Method,Field,2,481,4873
portfolio optimization,Genetic Algorithm,solved by,Problem,Method,7,12511,4317
portfolio optimization,BERT,solved by,Problem,Method,7,12511,481
biomedical,Named Entity Recognition,restrict to,Perspective,Problem,1,399,566
Named Entity Recognition,Machine Comprehension,applied in,Problem,Application,6,566,14458
topic detection,BERT,solved by,Problem,Method,7,3640,481
Stevia rebaudiana cultivation,Agriculture,lie in,Problem,Field,2,14464,13623
Stevia rebaudiana cultivation,industrial applications,applied in,Problem,Application,6,14464,3652
different photoperiod conditions,Stevia rebaudiana cultivation,restrict to,Condition,Problem,1,3649,14464
unsupervised,chunk selection,feature of,Feature,Tool,0,152,14472
text retrieval,chunk selection,solved by,Problem,Tool,7,3658,14472
Deep context modeling,Conversational Systems,applied in,Method,Application,6,3672,11776
response selection,Deep context modeling,solved by,Problem,Method,7,554,3672
Relation extraction,entity labeling,solved by,Problem,Method,7,707,3677
commit classification,Pre-trained Language Models,solved by,Problem,Method,7,3681,11265
contextual representations,bidirectional transformer,feature of,Feature,Method,0,13516,14333
Sentiment Analysis,neutrosophic approach,lie in,Problem,Field,2,73,3688
Sentiment Analysis,Deep Learning Model,solved by,Problem,Method,7,73,1846
clinical word vectors,clinical,lie in,Problem,Field,2,3690,3696
lexical vector augmentation,clinical,lie in,Method,Field,2,3692,3696
clinical contextual embeddings,clinical,lie in,Method,Field,2,3693,3696
Offensive Language Identification,Deep Learning,solved by,Problem,Method,7,3700,44
Offensive Language Identification,Deep Learning,used for,Dataset,Method,5,14482,44
Offensive Language Identification,predicting neutralities,serve for,Dataset,Problem,4,14482,14481
natural language processing,Radiology,lie in,Problem,Field,2,14314,4850
Machine Learning,orthopaedic trauma,lie in,Method,Field,2,944,3704
natural language processing,Machine Learning,solved by,Problem,Method,7,14314,944
radiology reports,Machine Learning,serve for,Tool,Method,4,14483,944
online,Fake News Detection,restrict to,Perspective,Problem,1,14485,3825
Fake News Detection,machine learning models,solved by,Problem,Method,7,3825,5855
Urban Traffic Congestion Prediction,TrafficBERT,solved by,Problem,Method,7,12259,3711
long-range,Urban Traffic Congestion Prediction,restrict to,Perspective,Problem,1,3712,12259
large-scale data,TrafficBERT,used for,Dataset,Method,5,14486,3711
Natural Language Understanding,graph convolution network,solved by,Problem,Method,7,11220,8743
hate speech classification,offensive language classification,subclass of,Problem,Problem,8,3724,3727
offensive language classification,natural language processing,lie in,Problem,Field,2,3727,14454
across datasets,offensive language classification,restrict to,Condition,Problem,1,14491,3727
HAZOP analysis,HAZOP reports,lie in,Problem,Field,2,14492,3729
HAZOP analysis,natural language processing,solved by,Problem,Method,7,14492,14396
aspect polarity classification,Multi-Task Learning,solved by,Problem,Method,7,14495,11291
aspect extraction,Multi-Task Learning,solved by,Problem,Method,7,150,11291
aspect polarity classification,aspect extraction,subclass of,Problem,Problem,8,14495,150
AttnGAN,Transformer,serve for,Tool,Method,4,14497,3166
Text-to-Image Generation,Transformer,solved by,Problem,Method,7,12539,3166
Text-to-Image Generation,AttnGAN,solved by,Problem,Tool,7,12539,14497
joint extraction,Chinese medical text,lie in,Problem,Field,2,3673,3740
joint extraction,tag based joint extraction model,solved by,Problem,Method,7,3673,3741
biomedical,Word Embedding,restrict to,Perspective,Problem,1,399,3742
Word Embedding,Transformer,solved by,Problem,Method,7,3742,3166
active transport proteins functional classification,bioinformatics,lie in,Problem,Field,2,14498,5564
active transport proteins functional classification,Transfer learning,solved by,Problem,Method,7,14498,10663
active transport proteins functional classification,contextual representations,solved by,Problem,Method,7,14498,3603
sarcasm detection,Social Media,lie in,Problem,Field,2,3746,3290
